,path,type,rotation,final_col
4668,./boards/video0/left/2024-01-26_16;10;13;0135.png,I,2,"(16, 9)"
4669,./boards/video0/left/2024-01-26_16;10;13;0403.png,I,2,"(16, 9)"
4670,./boards/video0/left/2024-01-26_16;10;13;0533.png,I,2,"(16, 9)"
4671,./boards/video0/left/2024-01-26_16;10;13;0665.png,I,2,"(16, 9)"
4672,./boards/video0/left/2024-01-26_16;10;13;0781.png,I,2,"(16, 9)"
4673,./boards/video0/left/2024-01-26_16;10;13;0916.png,I,2,"(16, 9)"
4674,./boards/video0/left/2024-01-26_16;10;14;0050.png,I,2,"(16, 9)"
4675,./boards/video0/left/2024-01-26_16;10;14;0446.png,I,2,"(16, 9)"
4676,./boards/video0/left/2024-01-26_16;10;14;0564.png,I,2,"(16, 9)"
4677,./boards/video0/left/2024-01-26_16;10;14;0683.png,I,2,"(16, 9)"
4678,./boards/video0/left/2024-01-26_16;10;14;0817.png,I,2,"(16, 9)"
4679,./boards/video0/left/2024-01-26_16;10;14;0952.png,I,2,"(16, 9)"
4680,./boards/video0/left/2024-01-26_16;10;15;0815.png,I,2,"(16, 9)"
4681,./boards/video0/left/2024-01-26_16;10;15;0932.png,I,2,"(16, 9)"
4682,./boards/video0/left/2024-01-26_16;10;16;0067.png,I,2,"(16, 9)"
4683,./boards/video0/left/2024-01-26_16;10;16;0201.png,I,2,"(16, 9)"
4684,./boards/video0/left/2024-01-26_16;10;16;0530.png,I,2,"(16, 9)"
4685,./boards/video0/left/2024-01-26_16;10;16;0649.png,I,2,"(16, 9)"
4686,./boards/video0/left/2024-01-26_16;10;16;0767.png,I,2,"(16, 9)"
4687,./boards/video0/left/2024-01-26_16;10;16;0901.png,I,2,"(16, 9)"
4688,./boards/video0/left/2024-01-26_16;10;17;0035.png,I,2,"(16, 9)"
4689,./boards/video0/left/2024-01-26_16;10;17;0901.png,I,2,"(16, 9)"
4690,./boards/video0/left/2024-01-26_16;10;18;0033.png,I,2,"(16, 9)"
4691,./boards/video0/left/2024-01-26_16;10;18;0168.png,I,2,"(16, 9)"
4692,./boards/video0/left/2024-01-26_16;10;18;0565.png,I,2,"(16, 9)"
4693,./boards/video0/left/2024-01-26_16;10;18;0681.png,I,2,"(16, 9)"
4694,./boards/video0/left/2024-01-26_16;10;18;0816.png,I,2,"(16, 9)"
4695,./boards/video0/left/2024-01-26_16;10;18;0934.png,I,2,"(16, 9)"
4696,./boards/video0/left/2024-01-26_16;10;19;0347.png,I,2,"(16, 9)"
4697,./boards/video0/left/2024-01-26_16;10;19;0465.png,I,2,"(16, 9)"
4698,./boards/video0/left/2024-01-26_16;10;19;0599.png,I,2,"(16, 9)"
4699,./boards/video0/left/2024-01-26_16;10;19;0734.png,I,2,"(16, 9)"
4700,./boards/video0/left/2024-01-26_16;10;20;0031.png,I,2,"(16, 9)"
4701,./boards/video0/left/2024-01-26_16;10;20;0148.png,I,2,"(16, 9)"
4702,./boards/video0/left/2024-01-26_16;10;20;0282.png,I,2,"(16, 9)"
4703,./boards/video0/left/2024-01-26_16;10;20;0417.png,I,2,"(16, 9)"
4704,./boards/video0/left/2024-01-26_16;10;20;0552.png,I,2,"(16, 9)"
4705,./boards/video0/left/2024-01-26_16;10;21;0415.png,I,2,"(16, 9)"
4706,./boards/video0/left/2024-01-26_16;10;21;0567.png,I,2,"(16, 9)"
4707,./boards/video0/left/2024-01-26_16;10;21;0701.png,I,2,"(16, 9)"
4708,./boards/video0/left/2024-01-26_16;10;22;0048.png,I,2,"(16, 9)"
4709,./boards/video0/left/2024-01-26_16;10;22;0165.png,I,2,"(16, 9)"
4710,./boards/video0/left/2024-01-26_16;10;22;0299.png,I,2,"(16, 9)"
4711,./boards/video0/left/2024-01-26_16;10;22;0433.png,I,2,"(16, 9)"
4712,./boards/video0/left/2024-01-26_16;10;22;0567.png,I,2,"(16, 9)"
4713,./boards/video0/left/2024-01-26_16;10;23;0431.png,I,2,"(16, 9)"
4714,./boards/video0/left/2024-01-26_16;10;23;0551.png,I,2,"(16, 9)"
4715,./boards/video0/left/2024-01-26_16;10;23;0684.png,I,2,"(16, 9)"
4716,./boards/video0/left/2024-01-26_16;10;23;0818.png,I,2,"(16, 9)"
4717,./boards/video0/left/2024-01-26_16;10;24;0147.png,I,2,"(16, 9)"
4718,./boards/video0/left/2024-01-26_16;10;24;0266.png,I,2,"(16, 9)"
4719,./boards/video0/left/2024-01-26_16;10;24;0400.png,I,2,"(16, 9)"
4720,./boards/video0/left/2024-01-26_16;10;24;0518.png,I,2,"(16, 9)"
4721,./boards/video0/left/2024-01-26_16;10;24;0931.png,I,2,"(16, 9)"
4722,./boards/video0/left/2024-01-26_16;10;25;0048.png,I,2,"(16, 9)"
4723,./boards/video0/left/2024-01-26_16;10;25;0166.png,I,2,"(16, 9)"
4724,./boards/video0/left/2024-01-26_16;10;25;0284.png,I,2,"(16, 9)"
4725,./boards/video0/left/2024-01-26_16;10;25;0401.png,I,2,"(16, 9)"
4726,./boards/video0/left/2024-01-26_16;10;25;0536.png,I,2,"(16, 9)"
4727,./boards/video0/left/2024-01-26_16;10;25;0687.png,I,2,"(16, 9)"
4728,./boards/video0/left/2024-01-26_16;10;25;0821.png,I,2,"(16, 9)"
4729,./boards/video0/left/2024-01-26_16;10;25;0953.png,I,2,"(16, 9)"
4730,./boards/video0/left/2024-01-26_16;10;26;0087.png,I,2,"(16, 9)"
4731,./boards/video0/left/2024-01-26_16;10;26;0219.png,I,2,"(16, 9)"
4732,./boards/video0/left/2024-01-26_16;10;26;0347.png,I,2,"(16, 9)"
4733,./boards/video0/left/2024-01-26_16;10;26;0466.png,I,2,"(16, 9)"
4734,./boards/video0/left/2024-01-26_16;10;26;0600.png,I,2,"(16, 9)"
4735,./boards/video0/left/2024-01-26_16;10;26;0734.png,I,2,"(16, 9)"
4736,./boards/video0/left/2024-01-26_16;10;26;0869.png,I,2,"(16, 9)"
4737,./boards/video0/left/2024-01-26_16;10;27;0003.png,I,2,"(16, 9)"
4738,./boards/video0/left/2024-01-26_16;10;27;0264.png,I,2,"(16, 9)"
4739,./boards/video0/left/2024-01-26_16;10;27;0399.png,I,2,"(16, 9)"
4740,./boards/video0/left/2024-01-26_16;10;27;0516.png,I,2,"(16, 9)"
4741,./boards/video0/left/2024-01-26_16;10;27;0651.png,I,2,"(16, 9)"
4742,./boards/video0/left/2024-01-26_16;10;27;0784.png,I,2,"(16, 9)"
4743,./boards/video0/left/2024-01-26_16;10;28;0147.png,I,2,"(16, 9)"
4744,./boards/video0/left/2024-01-26_16;10;28;0266.png,I,2,"(16, 9)"
4745,./boards/video0/left/2024-01-26_16;10;28;0384.png,I,2,"(16, 9)"
4746,./boards/video0/left/2024-01-26_16;10;28;0518.png,I,2,"(16, 9)"
4747,./boards/video0/left/2024-01-26_16;10;28;0652.png,I,2,"(16, 9)"
4748,./boards/video0/left/2024-01-26_16;10;29;0013.png,I,2,"(16, 9)"
4749,./boards/video0/left/2024-01-26_16;10;29;0131.png,I,2,"(16, 9)"
4750,./boards/video0/left/2024-01-26_16;10;29;0250.png,I,2,"(16, 9)"
4751,./boards/video0/left/2024-01-26_16;10;29;0384.png,I,2,"(16, 9)"
4752,./boards/video0/left/2024-01-26_16;10;29;0518.png,I,2,"(16, 9)"
4753,./boards/video0/left/2024-01-26_16;10;29;0848.png,I,2,"(16, 9)"
4754,./boards/video0/left/2024-01-26_16;10;29;0965.png,I,2,"(16, 9)"
4755,./boards/video0/left/2024-01-26_16;10;30;0081.png,I,2,"(16, 9)"
4756,./boards/video0/left/2024-01-26_16;10;30;0200.png,I,2,"(16, 9)"
4757,./boards/video0/left/2024-01-26_16;10;30;0318.png,I,2,"(16, 9)"
4758,./boards/video0/left/2024-01-26_16;10;30;0453.png,I,2,"(16, 9)"
4759,./boards/video0/left/2024-01-26_16;10;30;0587.png,I,2,"(16, 9)"
4760,./boards/video0/left/2024-01-26_16;10;30;0830.png,I,2,"(16, 9)"
4761,./boards/video0/left/2024-01-26_16;10;30;0948.png,I,2,"(16, 9)"
4762,./boards/video0/left/2024-01-26_16;10;31;0066.png,I,2,"(16, 9)"
4763,./boards/video0/left/2024-01-26_16;10;31;0200.png,I,2,"(16, 9)"
4764,./boards/video0/left/2024-01-26_16;10;31;0334.png,I,2,"(16, 9)"
4765,./boards/video0/left/2024-01-26_16;10;31;0469.png,I,2,"(16, 9)"
4766,./boards/video0/left/2024-01-26_16;10;31;0603.png,I,2,"(16, 9)"
4767,./boards/video0/left/2024-01-26_16;10;32;0466.png,I,2,"(16, 9)"
4768,./boards/video0/left/2024-01-26_16;10;32;0600.png,I,2,"(16, 9)"
4769,./boards/video0/left/2024-01-26_16;10;32;0735.png,I,2,"(16, 9)"
4770,./boards/video0/left/2024-01-26_16;10;32;0870.png,I,2,"(16, 9)"
4771,./boards/video0/left/2024-01-26_16;10;33;0181.png,I,2,"(16, 9)"
4772,./boards/video0/left/2024-01-26_16;10;33;0298.png,I,2,"(16, 9)"
4773,./boards/video0/left/2024-01-26_16;10;33;0416.png,I,2,"(16, 9)"
4774,./boards/video0/left/2024-01-26_16;10;33;0533.png,I,2,"(16, 9)"
4775,./boards/video0/left/2024-01-26_16;10;33;0651.png,I,2,"(16, 9)"
4776,./boards/video0/left/2024-01-26_16;10;34;0098.png,I,2,"(16, 9)"
4777,./boards/video0/left/2024-01-26_16;10;34;0215.png,I,2,"(16, 9)"
4778,./boards/video0/left/2024-01-26_16;10;34;0334.png,I,2,"(16, 9)"
4779,./boards/video0/left/2024-01-26_16;10;34;0467.png,I,2,"(16, 9)"
4780,./boards/video0/left/2024-01-26_16;10;34;0602.png,I,2,"(16, 9)"
4781,./boards/video0/left/2024-01-26_16;10;34;0738.png,I,2,"(16, 9)"
4782,./boards/video0/left/2024-01-26_16;10;35;0601.png,I,2,"(16, 9)"
4783,./boards/video0/left/2024-01-26_16;10;35;0734.png,I,2,"(16, 9)"
4784,./boards/video0/left/2024-01-26_16;10;35;0869.png,I,2,"(16, 9)"
4785,./boards/video0/left/2024-01-26_16;10;36;0003.png,I,2,"(16, 9)"
4786,./boards/video0/left/2024-01-26_16;10;36;0247.png,I,2,"(16, 9)"
4787,./boards/video0/left/2024-01-26_16;10;36;0365.png,I,2,"(16, 9)"
4788,./boards/video0/left/2024-01-26_16;10;36;0481.png,I,2,"(16, 9)"
4789,./boards/video0/left/2024-01-26_16;10;36;0617.png,I,2,"(16, 9)"
4790,./boards/video0/left/2024-01-26_16;10;36;0751.png,I,2,"(16, 9)"
4791,./boards/video0/left/2024-01-26_16;10;36;0870.png,I,2,"(16, 9)"
4792,./boards/video0/left/2024-01-26_16;10;37;0165.png,I,2,"(16, 9)"
4793,./boards/video0/left/2024-01-26_16;10;37;0283.png,I,2,"(16, 9)"
4794,./boards/video0/left/2024-01-26_16;10;37;0416.png,I,2,"(16, 9)"
4795,./boards/video0/left/2024-01-26_16;10;37;0551.png,I,2,"(16, 9)"
4796,./boards/video0/left/2024-01-26_16;10;37;0686.png,I,2,"(16, 9)"
4797,./boards/video0/left/2024-01-26_16;10;38;0014.png,I,2,"(16, 9)"
4798,./boards/video0/left/2024-01-26_16;10;38;0131.png,I,2,"(16, 9)"
4799,./boards/video0/left/2024-01-26_16;10;38;0249.png,I,2,"(16, 9)"
4800,./boards/video0/left/2024-01-26_16;10;38;0367.png,I,2,"(16, 9)"
4801,./boards/video0/left/2024-01-26_16;10;38;0502.png,I,2,"(16, 9)"
4802,./boards/video0/left/2024-01-26_16;10;38;0637.png,I,2,"(16, 9)"
4803,./boards/video0/left/2024-01-26_16;10;38;0947.png,I,2,"(16, 9)"
4804,./boards/video0/left/2024-01-26_16;10;39;0081.png,I,2,"(16, 9)"
4805,./boards/video0/left/2024-01-26_16;10;39;0200.png,I,2,"(16, 9)"
4806,./boards/video0/left/2024-01-26_16;10;39;0334.png,I,2,"(16, 9)"
4807,./boards/video0/left/2024-01-26_16;10;39;0469.png,I,2,"(16, 9)"
4808,./boards/video0/left/2024-01-26_16;10;39;0830.png,I,2,"(16, 9)"
4809,./boards/video0/left/2024-01-26_16;10;39;0949.png,I,2,"(16, 9)"
4810,./boards/video0/left/2024-01-26_16;10;40;0067.png,I,2,"(16, 9)"
4811,./boards/video0/left/2024-01-26_16;10;40;0202.png,I,2,"(16, 9)"
4812,./boards/video0/left/2024-01-26_16;10;40;0336.png,I,2,"(16, 9)"
4813,./boards/video0/left/2024-01-26_16;10;40;0665.png,I,2,"(16, 9)"
4814,./boards/video0/left/2024-01-26_16;10;40;0781.png,I,2,"(16, 9)"
4815,./boards/video0/left/2024-01-26_16;10;40;0917.png,I,2,"(16, 9)"
4816,./boards/video0/left/2024-01-26_16;10;41;0050.png,I,2,"(16, 9)"
4817,./boards/video0/left/2024-01-26_16;10;41;0431.png,I,2,"(16, 9)"
4818,./boards/video0/left/2024-01-26_16;10;41;0549.png,I,2,"(16, 9)"
4819,./boards/video0/left/2024-01-26_16;10;41;0683.png,I,2,"(16, 9)"
4820,./boards/video0/left/2024-01-26_16;10;41;0817.png,I,2,"(16, 9)"
4821,./boards/video0/left/2024-01-26_16;10;42;0198.png,I,2,"(16, 9)"
4822,./boards/video0/left/2024-01-26_16;10;42;0315.png,I,2,"(16, 9)"
4823,./boards/video0/left/2024-01-26_16;10;42;0433.png,I,2,"(16, 9)"
4824,./boards/video0/left/2024-01-26_16;10;42;0567.png,I,2,"(16, 9)"
4825,./boards/video0/left/2024-01-26_16;10;42;0963.png,I,2,"(16, 9)"
4826,./boards/video0/left/2024-01-26_16;10;43;0083.png,I,2,"(16, 9)"
4827,./boards/video0/left/2024-01-26_16;10;43;0199.png,I,2,"(16, 9)"
4828,./boards/video0/left/2024-01-26_16;10;43;0649.png,I,2,"(16, 9)"
4829,./boards/video0/left/2024-01-26_16;10;43;0765.png,I,2,"(16, 9)"
4830,./boards/video0/left/2024-01-26_16;10;43;0900.png,I,2,"(16, 9)"
4831,./boards/video0/left/2024-01-26_16;10;44;0035.png,I,2,"(16, 9)"
4832,./boards/video0/left/2024-01-26_16;10;44;0382.png,I,2,"(16, 9)"
4833,./boards/video0/left/2024-01-26_16;10;44;0499.png,I,2,"(16, 9)"
4834,./boards/video0/left/2024-01-26_16;10;44;0617.png,I,2,"(16, 9)"
4835,./boards/video0/left/2024-01-26_16;10;44;0752.png,I,2,"(16, 9)"
4836,./boards/video0/left/2024-01-26_16;10;44;0886.png,I,2,"(16, 9)"
4837,./boards/video0/left/2024-01-26_16;10;45;0749.png,I,2,"(16, 9)"
4838,./boards/video0/left/2024-01-26_16;10;45;0867.png,I,2,"(16, 9)"
4839,./boards/video0/left/2024-01-26_16;10;45;0985.png,I,2,"(16, 9)"
4840,./boards/video0/left/2024-01-26_16;10;46;0399.png,I,2,"(16, 9)"
4841,./boards/video0/left/2024-01-26_16;10;46;0517.png,I,2,"(16, 9)"
4842,./boards/video0/left/2024-01-26_16;10;46;0633.png,I,2,"(16, 9)"
4843,./boards/video0/left/2024-01-26_16;10;46;0767.png,I,2,"(16, 9)"
4844,./boards/video0/left/2024-01-26_16;10;46;0886.png,I,2,"(16, 9)"
4845,./boards/video0/left/2024-01-26_16;10;47;0020.png,I,2,"(16, 9)"
4846,./boards/video0/left/2024-01-26_16;10;47;0156.png,I,2,"(16, 9)"
4847,./boards/video0/left/2024-01-26_16;10;48;0118.png,I,2,"(12, 9)"
4848,./boards/video0/left/2024-01-26_16;10;48;0251.png,I,2,"(12, 9)"
4849,./boards/video0/left/2024-01-26_16;10;48;0648.png,I,2,"(12, 9)"
4850,./boards/video0/left/2024-01-26_16;10;48;0765.png,I,2,"(12, 9)"
4851,./boards/video0/left/2024-01-26_16;10;48;0885.png,I,2,"(12, 9)"
4852,./boards/video0/left/2024-01-26_16;10;49;0018.png,I,2,"(12, 9)"
4853,./boards/video0/left/2024-01-26_16;10;49;0152.png,I,2,"(12, 9)"
4854,./boards/video0/left/2024-01-26_16;10;49;0286.png,I,2,"(12, 9)"
4855,./boards/video0/left/2024-01-26_16;10;49;0631.png,I,2,"(12, 9)"
4856,./boards/video0/left/2024-01-26_16;10;49;0749.png,I,2,"(12, 9)"
4857,./boards/video0/left/2024-01-26_16;10;49;0866.png,I,2,"(12, 9)"
4858,./boards/video0/left/2024-01-26_16;10;49;0985.png,I,2,"(12, 9)"
4859,./boards/video0/left/2024-01-26_16;10;50;0119.png,I,2,"(12, 9)"
4860,./boards/video0/left/2024-01-26_16;10;50;0253.png,I,2,"(12, 9)"
4861,./boards/video0/left/2024-01-26_16;10;50;0631.png,I,2,"(12, 9)"
4862,./boards/video0/left/2024-01-26_16;10;50;0748.png,I,2,"(12, 9)"
4863,./boards/video0/left/2024-01-26_16;10;50;0883.png,I,2,"(12, 9)"
4864,./boards/video0/left/2024-01-26_16;10;51;0018.png,I,2,"(12, 9)"
4865,./boards/video0/left/2024-01-26_16;10;51;0152.png,I,2,"(12, 9)"
4866,./boards/video0/left/2024-01-26_16;10;51;0287.png,I,2,"(12, 9)"
4867,./boards/video0/left/2024-01-26_16;10;51;0631.png,I,2,"(12, 9)"
4868,./boards/video0/left/2024-01-26_16;10;51;0750.png,I,2,"(12, 9)"
4869,./boards/video0/left/2024-01-26_16;10;51;0867.png,I,2,"(12, 9)"
4870,./boards/video0/left/2024-01-26_16;10;52;0001.png,I,2,"(12, 9)"
4871,./boards/video0/left/2024-01-26_16;10;52;0136.png,I,2,"(12, 9)"
4872,./boards/video0/left/2024-01-26_16;10;52;0448.png,I,2,"(12, 9)"
4873,./boards/video0/left/2024-01-26_16;10;52;0567.png,I,2,"(12, 9)"
4874,./boards/video0/left/2024-01-26_16;10;52;0683.png,I,2,"(12, 9)"
4875,./boards/video0/left/2024-01-26_16;10;52;0800.png,I,2,"(12, 9)"
4876,./boards/video0/left/2024-01-26_16;10;52;0919.png,I,2,"(12, 9)"
4877,./boards/video0/left/2024-01-26_16;10;53;0053.png,I,2,"(12, 9)"
4878,./boards/video0/left/2024-01-26_16;10;53;0397.png,I,2,"(12, 9)"
4879,./boards/video0/left/2024-01-26_16;10;53;0516.png,I,2,"(12, 9)"
4880,./boards/video0/left/2024-01-26_16;10;53;0633.png,I,2,"(12, 9)"
4881,./boards/video0/left/2024-01-26_16;10;53;0752.png,I,2,"(12, 9)"
4882,./boards/video0/left/2024-01-26_16;10;53;0886.png,I,2,"(12, 9)"
4883,./boards/video0/left/2024-01-26_16;10;54;0215.png,I,2,"(12, 9)"
4884,./boards/video0/left/2024-01-26_16;10;54;0331.png,I,2,"(12, 9)"
4885,./boards/video0/left/2024-01-26_16;10;54;0449.png,I,2,"(12, 9)"
4886,./boards/video0/left/2024-01-26_16;10;54;0567.png,I,2,"(12, 9)"
4887,./boards/video0/left/2024-01-26_16;10;54;0684.png,I,2,"(12, 9)"
4888,./boards/video0/left/2024-01-26_16;10;55;0015.png,I,2,"(12, 9)"
4889,./boards/video0/left/2024-01-26_16;10;55;0149.png,I,2,"(12, 9)"
4890,./boards/video0/left/2024-01-26_16;10;55;0267.png,I,2,"(12, 9)"
4891,./boards/video0/left/2024-01-26_16;10;55;0401.png,I,2,"(12, 9)"
4892,./boards/video0/left/2024-01-26_16;10;55;0782.png,I,2,"(12, 9)"
4893,./boards/video0/left/2024-01-26_16;10;55;0899.png,I,2,"(12, 9)"
4894,./boards/video0/left/2024-01-26_16;10;56;0017.png,I,2,"(12, 9)"
4895,./boards/video0/left/2024-01-26_16;10;56;0134.png,I,2,"(12, 9)"
4896,./boards/video0/left/2024-01-26_16;10;56;0548.png,I,2,"(12, 9)"
4897,./boards/video0/left/2024-01-26_16;10;56;0666.png,I,2,"(12, 9)"
4898,./boards/video0/left/2024-01-26_16;10;56;0784.png,I,2,"(12, 9)"
4899,./boards/video0/left/2024-01-26_16;10;56;0901.png,I,2,"(12, 9)"
4900,./boards/video0/left/2024-01-26_16;10;57;0019.png,I,2,"(12, 9)"
4901,./boards/video0/left/2024-01-26_16;10;57;0153.png,I,2,"(12, 9)"
4902,./boards/video0/left/2024-01-26_16;10;57;0288.png,I,2,"(12, 9)"
4903,./boards/video0/left/2024-01-26_16;10;57;0423.png,I,2,"(12, 9)"
4904,./boards/video0/left/2024-01-26_16;10;58;0284.png,I,2,"(12, 9)"
4905,./boards/video0/left/2024-01-26_16;10;58;0418.png,I,2,"(12, 9)"
4906,./boards/video0/left/2024-01-26_16;10;58;0553.png,I,2,"(12, 9)"
4907,./boards/video0/left/2024-01-26_16;10;58;0687.png,I,2,"(12, 9)"
4908,./boards/video0/left/2024-01-26_16;10;58;0822.png,I,2,"(12, 9)"
4909,./boards/video0/left/2024-01-26_16;10;59;0684.png,I,2,"(12, 9)"
4910,./boards/video0/left/2024-01-26_16;10;59;0819.png,I,2,"(12, 9)"
4911,./boards/video0/left/2024-01-26_16;10;59;0954.png,I,2,"(12, 9)"
4912,./boards/video0/left/2024-01-26_16;11;00;0090.png,I,2,"(12, 9)"
4913,./boards/video0/left/2024-01-26_16;11;00;0399.png,I,2,"(12, 9)"
4914,./boards/video0/left/2024-01-26_16;11;00;0516.png,I,2,"(12, 9)"
4915,./boards/video0/left/2024-01-26_16;11;00;0633.png,I,2,"(12, 9)"
4916,./boards/video0/left/2024-01-26_16;11;00;0751.png,I,2,"(12, 9)"
4917,./boards/video0/left/2024-01-26_16;11;00;0886.png,I,2,"(12, 9)"
4918,./boards/video0/left/2024-01-26_16;11;01;0266.png,I,2,"(12, 9)"
4919,./boards/video0/left/2024-01-26_16;11;01;0383.png,I,2,"(12, 9)"
4920,./boards/video0/left/2024-01-26_16;11;01;0501.png,I,2,"(12, 9)"
4921,./boards/video0/left/2024-01-26_16;11;01;0618.png,I,2,"(12, 9)"
4922,./boards/video0/left/2024-01-26_16;11;01;0753.png,I,2,"(12, 9)"
4923,./boards/video0/left/2024-01-26_16;11;01;0888.png,I,2,"(12, 9)"
4924,./boards/video0/left/2024-01-26_16;11;02;0199.png,I,2,"(12, 9)"
4925,./boards/video0/left/2024-01-26_16;11;02;0334.png,I,2,"(12, 9)"
4926,./boards/video0/left/2024-01-26_16;11;02;0467.png,I,2,"(12, 9)"
4927,./boards/video0/left/2024-01-26_16;11;02;0585.png,I,2,"(12, 9)"
4928,./boards/video0/left/2024-01-26_16;11;02;0719.png,I,2,"(12, 9)"
4929,./boards/video0/left/2024-01-26_16;11;02;0853.png,I,2,"(12, 9)"
4930,./boards/video0/left/2024-01-26_16;11;02;0992.png,I,2,"(12, 9)"
4931,./boards/video0/left/2024-01-26_16;11;03;0834.png,I,2,"(12, 9)"
4932,./boards/video0/left/2024-01-26_16;11;03;0968.png,I,2,"(12, 9)"
4933,./boards/video0/left/2024-01-26_16;11;04;0103.png,I,2,"(12, 9)"
4934,./boards/video0/left/2024-01-26_16;11;04;0236.png,I,2,"(12, 9)"
4935,./boards/video0/left/2024-01-26_16;11;04;0371.png,I,2,"(12, 9)"
4936,./boards/video0/left/2024-01-26_16;11;04;0506.png,I,2,"(12, 9)"
4937,./boards/video0/left/2024-01-26_16;11;04;0748.png,I,2,"(12, 9)"
4938,./boards/video0/left/2024-01-26_16;11;04;0866.png,I,2,"(12, 9)"
4939,./boards/video0/left/2024-01-26_16;11;04;0983.png,I,2,"(12, 9)"
4940,./boards/video0/left/2024-01-26_16;11;05;0100.png,I,2,"(12, 9)"
4941,./boards/video0/left/2024-01-26_16;11;05;0235.png,I,2,"(12, 9)"
4942,./boards/video0/left/2024-01-26_16;11;05;0370.png,I,2,"(12, 9)"
4943,./boards/video0/left/2024-01-26_16;11;05;0505.png,I,2,"(12, 9)"
4944,./boards/video0/left/2024-01-26_16;11;05;0748.png,I,2,"(12, 9)"
4945,./boards/video0/left/2024-01-26_16;11;05;0881.png,I,2,"(12, 9)"
4946,./boards/video0/left/2024-01-26_16;11;05;0999.png,I,2,"(12, 9)"
4947,./boards/video0/left/2024-01-26_16;11;06;0117.png,I,2,"(12, 9)"
4948,./boards/video0/left/2024-01-26_16;11;06;0252.png,I,2,"(12, 9)"
4949,./boards/video0/left/2024-01-26_16;11;06;0388.png,I,2,"(12, 9)"
4950,./boards/video0/left/2024-01-26_16;11;06;0521.png,I,2,"(12, 9)"
4951,./boards/video0/left/2024-01-26_16;11;06;0815.png,I,2,"(12, 9)"
4952,./boards/video0/left/2024-01-26_16;11;06;0934.png,I,2,"(12, 9)"
4953,./boards/video0/left/2024-01-26_16;11;07;0050.png,I,2,"(12, 9)"
4954,./boards/video0/left/2024-01-26_16;11;07;0168.png,I,2,"(12, 9)"
4955,./boards/video0/left/2024-01-26_16;11;07;0302.png,I,2,"(12, 9)"
4956,./boards/video0/left/2024-01-26_16;11;07;0437.png,I,2,"(12, 9)"
4957,./boards/video0/left/2024-01-26_16;11;07;0571.png,I,2,"(12, 9)"
4958,./boards/video0/left/2024-01-26_16;11;07;0706.png,I,2,"(12, 9)"
4959,./boards/video0/left/2024-01-26_16;11;08;0568.png,I,2,"(12, 9)"
4960,./boards/video0/left/2024-01-26_16;11;08;0701.png,I,2,"(12, 9)"
4961,./boards/video0/left/2024-01-26_16;11;08;0837.png,I,2,"(12, 9)"
4962,./boards/video0/left/2024-01-26_16;11;08;0971.png,I,2,"(12, 9)"
4963,./boards/video0/left/2024-01-26_16;11;09;0348.png,I,2,"(12, 9)"
4964,./boards/video0/left/2024-01-26_16;11;09;0466.png,I,2,"(12, 9)"
4965,./boards/video0/left/2024-01-26_16;11;09;0584.png,I,2,"(12, 9)"
4966,./boards/video0/left/2024-01-26_16;11;09;0719.png,I,2,"(12, 9)"
4967,./boards/video0/left/2024-01-26_16;11;09;0854.png,I,2,"(12, 9)"
4968,./boards/video0/left/2024-01-26_16;11;09;0987.png,I,2,"(12, 9)"
4969,./boards/video0/left/2024-01-26_16;11;10;0122.png,I,2,"(12, 9)"
4970,./boards/video0/left/2024-01-26_16;11;10;0448.png,I,2,"(12, 9)"
4971,./boards/video0/left/2024-01-26_16;11;10;0566.png,I,2,"(12, 9)"
4972,./boards/video0/left/2024-01-26_16;11;10;0684.png,I,2,"(12, 9)"
4973,./boards/video0/left/2024-01-26_16;11;10;0819.png,I,2,"(12, 9)"
4974,./boards/video0/left/2024-01-26_16;11;10;0953.png,I,2,"(12, 9)"
4975,./boards/video0/left/2024-01-26_16;11;11;0088.png,I,2,"(12, 9)"
4976,./boards/video0/left/2024-01-26_16;11;11;0449.png,I,2,"(12, 9)"
4977,./boards/video0/left/2024-01-26_16;11;11;0566.png,I,2,"(12, 9)"
4978,./boards/video0/left/2024-01-26_16;11;11;0684.png,I,2,"(12, 9)"
4979,./boards/video0/left/2024-01-26_16;11;11;0818.png,I,2,"(12, 9)"
4980,./boards/video0/left/2024-01-26_16;11;11;0953.png,I,2,"(12, 9)"
4981,./boards/video0/left/2024-01-26_16;11;12;0088.png,I,2,"(12, 9)"
4982,./boards/video0/left/2024-01-26_16;11;12;0223.png,I,2,"(12, 9)"
4983,./boards/video0/left/2024-01-26_16;11;12;0481.png,I,2,"(12, 9)"
4984,./boards/video0/left/2024-01-26_16;11;12;0599.png,I,2,"(12, 9)"
4985,./boards/video0/left/2024-01-26_16;11;12;0733.png,I,2,"(12, 9)"
4986,./boards/video0/left/2024-01-26_16;11;12;0852.png,I,2,"(12, 9)"
4987,./boards/video0/left/2024-01-26_16;11;12;0987.png,I,2,"(12, 9)"
4988,./boards/video0/left/2024-01-26_16;11;13;0120.png,I,2,"(12, 9)"
4989,./boards/video0/left/2024-01-26_16;11;13;0255.png,I,2,"(12, 9)"
4990,./boards/video0/left/2024-01-26_16;11;14;0100.png,I,2,"(12, 9)"
4991,./boards/video0/left/2024-01-26_16;11;14;0235.png,I,2,"(12, 9)"
4992,./boards/video0/left/2024-01-26_16;11;14;0369.png,I,2,"(12, 9)"
